Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,PM2.5,01/01/2016 00:00,243.00000,ug m-3,R
CT3,PM2.5,01/01/2016 01:00,19.00000,ug m-3,R
CT3,PM2.5,01/01/2016 02:00,18.00000,ug m-3,R
CT3,PM2.5,01/01/2016 03:00,25.00000,ug m-3,R
CT3,PM2.5,01/01/2016 04:00,21.00000,ug m-3,R
CT3,PM2.5,01/01/2016 05:00,16.00000,ug m-3,R
CT3,PM2.5,01/01/2016 06:00,18.00000,ug m-3,R
CT3,PM2.5,01/01/2016 07:00,17.00000,ug m-3,R
CT3,PM2.5,01/01/2016 08:00,11.00000,ug m-3,R
CT3,PM2.5,01/01/2016 09:00,11.00000,ug m-3,R
CT3,PM2.5,01/01/2016 10:00,8.00000,ug m-3,R
CT3,PM2.5,01/01/2016 11:00,15.00000,ug m-3,R
CT3,PM2.5,01/01/2016 12:00,11.00000,ug m-3,R
CT3,PM2.5,01/01/2016 13:00,11.00000,ug m-3,R
CT3,PM2.5,01/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,01/01/2016 15:00,11.00000,ug m-3,R
CT3,PM2.5,01/01/2016 16:00,10.00000,ug m-3,R
CT3,PM2.5,01/01/2016 17:00,15.00000,ug m-3,R
CT3,PM2.5,01/01/2016 18:00,13.00000,ug m-3,R
CT3,PM2.5,01/01/2016 19:00,14.00000,ug m-3,R
CT3,PM2.5,01/01/2016 20:00,9.00000,ug m-3,R
CT3,PM2.5,01/01/2016 21:00,8.00000,ug m-3,R
CT3,PM2.5,01/01/2016 22:00,9.00000,ug m-3,R
CT3,PM2.5,01/01/2016 23:00,9.00000,ug m-3,R
CT3,PM2.5,02/01/2016 00:00,11.00000,ug m-3,R
CT3,PM2.5,02/01/2016 01:00,9.00000,ug m-3,R
CT3,PM2.5,02/01/2016 02:00,8.00000,ug m-3,R
CT3,PM2.5,02/01/2016 03:00,9.00000,ug m-3,R
CT3,PM2.5,02/01/2016 04:00,8.00000,ug m-3,R
CT3,PM2.5,02/01/2016 05:00,12.00000,ug m-3,R
CT3,PM2.5,02/01/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,02/01/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,02/01/2016 08:00,8.00000,ug m-3,R
CT3,PM2.5,02/01/2016 09:00,9.00000,ug m-3,R
CT3,PM2.5,02/01/2016 10:00,12.00000,ug m-3,R
CT3,PM2.5,02/01/2016 11:00,11.00000,ug m-3,R
CT3,PM2.5,02/01/2016 12:00,10.00000,ug m-3,R
CT3,PM2.5,02/01/2016 13:00,8.00000,ug m-3,R
CT3,PM2.5,02/01/2016 14:00,5.00000,ug m-3,R
CT3,PM2.5,02/01/2016 15:00,3.00000,ug m-3,R
CT3,PM2.5,02/01/2016 16:00,8.00000,ug m-3,R
CT3,PM2.5,02/01/2016 17:00,11.00000,ug m-3,R
CT3,PM2.5,02/01/2016 18:00,7.00000,ug m-3,R
CT3,PM2.5,02/01/2016 19:00,4.00000,ug m-3,R
CT3,PM2.5,02/01/2016 20:00,3.00000,ug m-3,R
CT3,PM2.5,02/01/2016 21:00,2.00000,ug m-3,R
CT3,PM2.5,02/01/2016 22:00,6.00000,ug m-3,R
CT3,PM2.5,02/01/2016 23:00,6.00000,ug m-3,R
CT3,PM2.5,03/01/2016 00:00,8.00000,ug m-3,R
CT3,PM2.5,03/01/2016 01:00,7.00000,ug m-3,R
CT3,PM2.5,03/01/2016 02:00,4.00000,ug m-3,R
CT3,PM2.5,03/01/2016 03:00,5.00000,ug m-3,R
CT3,PM2.5,03/01/2016 04:00,4.00000,ug m-3,R
CT3,PM2.5,03/01/2016 05:00,3.00000,ug m-3,R
CT3,PM2.5,03/01/2016 06:00,6.00000,ug m-3,R
CT3,PM2.5,03/01/2016 07:00,5.00000,ug m-3,R
CT3,PM2.5,03/01/2016 08:00,8.00000,ug m-3,R
CT3,PM2.5,03/01/2016 09:00,6.00000,ug m-3,R
CT3,PM2.5,03/01/2016 10:00,5.00000,ug m-3,R
CT3,PM2.5,03/01/2016 11:00,4.00000,ug m-3,R
CT3,PM2.5,03/01/2016 12:00,5.00000,ug m-3,R
CT3,PM2.5,03/01/2016 13:00,5.00000,ug m-3,R
CT3,PM2.5,03/01/2016 14:00,12.00000,ug m-3,R
CT3,PM2.5,03/01/2016 15:00,7.00000,ug m-3,R
CT3,PM2.5,03/01/2016 16:00,4.00000,ug m-3,R
CT3,PM2.5,03/01/2016 17:00,9.00000,ug m-3,R
CT3,PM2.5,03/01/2016 18:00,14.00000,ug m-3,R
CT3,PM2.5,03/01/2016 19:00,11.00000,ug m-3,R
CT3,PM2.5,03/01/2016 20:00,14.00000,ug m-3,R
CT3,PM2.5,03/01/2016 21:00,21.00000,ug m-3,R
CT3,PM2.5,03/01/2016 22:00,14.00000,ug m-3,R
CT3,PM2.5,03/01/2016 23:00,12.00000,ug m-3,R
CT3,PM2.5,04/01/2016 00:00,12.00000,ug m-3,R
CT3,PM2.5,04/01/2016 01:00,11.00000,ug m-3,R
CT3,PM2.5,04/01/2016 02:00,13.00000,ug m-3,R
CT3,PM2.5,04/01/2016 03:00,10.00000,ug m-3,R
CT3,PM2.5,04/01/2016 04:00,7.00000,ug m-3,R
CT3,PM2.5,04/01/2016 05:00,6.00000,ug m-3,R
CT3,PM2.5,04/01/2016 06:00,9.00000,ug m-3,R
CT3,PM2.5,04/01/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,04/01/2016 08:00,14.00000,ug m-3,R
CT3,PM2.5,04/01/2016 09:00,12.00000,ug m-3,R
CT3,PM2.5,04/01/2016 10:00,12.00000,ug m-3,R
CT3,PM2.5,04/01/2016 11:00,11.00000,ug m-3,R
CT3,PM2.5,04/01/2016 12:00,9.00000,ug m-3,R
CT3,PM2.5,04/01/2016 13:00,11.00000,ug m-3,R
CT3,PM2.5,04/01/2016 14:00,8.00000,ug m-3,R
CT3,PM2.5,04/01/2016 15:00,11.00000,ug m-3,R
CT3,PM2.5,04/01/2016 16:00,15.00000,ug m-3,R
CT3,PM2.5,04/01/2016 17:00,14.00000,ug m-3,R
CT3,PM2.5,04/01/2016 18:00,14.00000,ug m-3,R
CT3,PM2.5,04/01/2016 19:00,12.00000,ug m-3,R
CT3,PM2.5,04/01/2016 20:00,9.00000,ug m-3,R
CT3,PM2.5,04/01/2016 21:00,7.00000,ug m-3,R
CT3,PM2.5,04/01/2016 22:00,7.00000,ug m-3,R
CT3,PM2.5,04/01/2016 23:00,7.00000,ug m-3,R
CT3,PM2.5,05/01/2016 00:00,10.00000,ug m-3,R
CT3,PM2.5,05/01/2016 01:00,8.00000,ug m-3,R
CT3,PM2.5,05/01/2016 02:00,5.00000,ug m-3,R
CT3,PM2.5,05/01/2016 03:00,5.00000,ug m-3,R
CT3,PM2.5,05/01/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,05/01/2016 05:00,6.00000,ug m-3,R
CT3,PM2.5,05/01/2016 06:00,5.00000,ug m-3,R
CT3,PM2.5,05/01/2016 07:00,11.00000,ug m-3,R
CT3,PM2.5,05/01/2016 08:00,13.00000,ug m-3,R
CT3,PM2.5,05/01/2016 09:00,13.00000,ug m-3,R
CT3,PM2.5,05/01/2016 10:00,16.00000,ug m-3,R
CT3,PM2.5,05/01/2016 11:00,14.00000,ug m-3,R
CT3,PM2.5,05/01/2016 12:00,12.00000,ug m-3,R
CT3,PM2.5,05/01/2016 13:00,19.00000,ug m-3,R
CT3,PM2.5,05/01/2016 14:00,12.00000,ug m-3,R
CT3,PM2.5,05/01/2016 15:00,15.00000,ug m-3,R
CT3,PM2.5,05/01/2016 16:00,16.00000,ug m-3,R
CT3,PM2.5,05/01/2016 17:00,15.00000,ug m-3,R
CT3,PM2.5,05/01/2016 18:00,15.00000,ug m-3,R
CT3,PM2.5,05/01/2016 19:00,15.00000,ug m-3,R
CT3,PM2.5,05/01/2016 20:00,17.00000,ug m-3,R
CT3,PM2.5,05/01/2016 21:00,16.00000,ug m-3,R
CT3,PM2.5,05/01/2016 22:00,18.00000,ug m-3,R
CT3,PM2.5,05/01/2016 23:00,18.00000,ug m-3,R
CT3,PM2.5,06/01/2016 00:00,18.00000,ug m-3,R
CT3,PM2.5,06/01/2016 01:00,21.00000,ug m-3,R
CT3,PM2.5,06/01/2016 02:00,12.00000,ug m-3,R
CT3,PM2.5,06/01/2016 03:00,14.00000,ug m-3,R
CT3,PM2.5,06/01/2016 04:00,22.00000,ug m-3,R
CT3,PM2.5,06/01/2016 05:00,20.00000,ug m-3,R
CT3,PM2.5,06/01/2016 06:00,23.00000,ug m-3,R
CT3,PM2.5,06/01/2016 07:00,21.00000,ug m-3,R
CT3,PM2.5,06/01/2016 08:00,32.00000,ug m-3,R
CT3,PM2.5,06/01/2016 09:00,31.00000,ug m-3,R
CT3,PM2.5,06/01/2016 10:00,30.00000,ug m-3,R
CT3,PM2.5,06/01/2016 11:00,30.00000,ug m-3,R
CT3,PM2.5,06/01/2016 12:00,40.00000,ug m-3,R
CT3,PM2.5,06/01/2016 13:00,29.00000,ug m-3,R
CT3,PM2.5,06/01/2016 14:00,31.00000,ug m-3,R
CT3,PM2.5,06/01/2016 15:00,30.00000,ug m-3,R
CT3,PM2.5,06/01/2016 16:00,29.00000,ug m-3,R
CT3,PM2.5,06/01/2016 17:00,35.00000,ug m-3,R
CT3,PM2.5,06/01/2016 18:00,29.00000,ug m-3,R
CT3,PM2.5,06/01/2016 19:00,32.00000,ug m-3,R
CT3,PM2.5,06/01/2016 20:00,31.00000,ug m-3,R
CT3,PM2.5,06/01/2016 21:00,33.00000,ug m-3,R
CT3,PM2.5,06/01/2016 22:00,28.00000,ug m-3,R
CT3,PM2.5,06/01/2016 23:00,23.00000,ug m-3,R
CT3,PM2.5,07/01/2016 00:00,17.00000,ug m-3,R
CT3,PM2.5,07/01/2016 01:00,7.00000,ug m-3,R
CT3,PM2.5,07/01/2016 02:00,6.00000,ug m-3,R
CT3,PM2.5,07/01/2016 03:00,16.00000,ug m-3,R
CT3,PM2.5,07/01/2016 04:00,3.00000,ug m-3,R
CT3,PM2.5,07/01/2016 05:00,6.00000,ug m-3,R
CT3,PM2.5,07/01/2016 06:00,5.00000,ug m-3,R
CT3,PM2.5,07/01/2016 07:00,5.00000,ug m-3,R
CT3,PM2.5,07/01/2016 08:00,13.00000,ug m-3,R
CT3,PM2.5,07/01/2016 09:00,9.00000,ug m-3,R
CT3,PM2.5,07/01/2016 10:00,13.00000,ug m-3,R
CT3,PM2.5,07/01/2016 11:00,10.00000,ug m-3,R
CT3,PM2.5,07/01/2016 12:00,15.00000,ug m-3,R
CT3,PM2.5,07/01/2016 13:00,8.00000,ug m-3,R
CT3,PM2.5,07/01/2016 14:00,9.00000,ug m-3,R
CT3,PM2.5,07/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,07/01/2016 16:00,10.00000,ug m-3,R
CT3,PM2.5,07/01/2016 17:00,12.00000,ug m-3,R
CT3,PM2.5,07/01/2016 18:00,10.00000,ug m-3,R
CT3,PM2.5,07/01/2016 19:00,9.00000,ug m-3,R
CT3,PM2.5,07/01/2016 20:00,7.00000,ug m-3,R
CT3,PM2.5,07/01/2016 21:00,6.00000,ug m-3,R
CT3,PM2.5,07/01/2016 22:00,6.00000,ug m-3,R
CT3,PM2.5,07/01/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,08/01/2016 00:00,9.00000,ug m-3,R
CT3,PM2.5,08/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,08/01/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,08/01/2016 03:00,8.00000,ug m-3,R
CT3,PM2.5,08/01/2016 04:00,11.00000,ug m-3,R
CT3,PM2.5,08/01/2016 05:00,12.00000,ug m-3,R
CT3,PM2.5,08/01/2016 06:00,10.00000,ug m-3,R
CT3,PM2.5,08/01/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,08/01/2016 08:00,10.00000,ug m-3,R
CT3,PM2.5,08/01/2016 09:00,9.00000,ug m-3,R
CT3,PM2.5,08/01/2016 10:00,16.00000,ug m-3,R
CT3,PM2.5,08/01/2016 11:00,19.00000,ug m-3,R
CT3,PM2.5,08/01/2016 12:00,13.00000,ug m-3,R
CT3,PM2.5,08/01/2016 13:00,14.00000,ug m-3,R
CT3,PM2.5,08/01/2016 14:00,12.00000,ug m-3,R
CT3,PM2.5,08/01/2016 15:00,16.00000,ug m-3,R
CT3,PM2.5,08/01/2016 16:00,16.00000,ug m-3,R
CT3,PM2.5,08/01/2016 17:00,14.00000,ug m-3,R
CT3,PM2.5,08/01/2016 18:00,12.00000,ug m-3,R
CT3,PM2.5,08/01/2016 19:00,12.00000,ug m-3,R
CT3,PM2.5,08/01/2016 20:00,13.00000,ug m-3,R
CT3,PM2.5,08/01/2016 21:00,15.00000,ug m-3,R
CT3,PM2.5,08/01/2016 22:00,14.00000,ug m-3,R
CT3,PM2.5,08/01/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,09/01/2016 00:00,6.00000,ug m-3,R
CT3,PM2.5,09/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,09/01/2016 02:00,5.00000,ug m-3,R
CT3,PM2.5,09/01/2016 03:00,4.00000,ug m-3,R
CT3,PM2.5,09/01/2016 04:00,7.00000,ug m-3,R
CT3,PM2.5,09/01/2016 05:00,10.00000,ug m-3,R
CT3,PM2.5,09/01/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,09/01/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,09/01/2016 08:00,13.00000,ug m-3,R
CT3,PM2.5,09/01/2016 09:00,18.00000,ug m-3,R
CT3,PM2.5,09/01/2016 10:00,13.00000,ug m-3,R
CT3,PM2.5,09/01/2016 11:00,11.00000,ug m-3,R
CT3,PM2.5,09/01/2016 12:00,13.00000,ug m-3,R
CT3,PM2.5,09/01/2016 13:00,11.00000,ug m-3,R
CT3,PM2.5,09/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,09/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,09/01/2016 16:00,9.00000,ug m-3,R
CT3,PM2.5,09/01/2016 17:00,7.00000,ug m-3,R
CT3,PM2.5,09/01/2016 18:00,9.00000,ug m-3,R
CT3,PM2.5,09/01/2016 19:00,10.00000,ug m-3,R
CT3,PM2.5,09/01/2016 20:00,13.00000,ug m-3,R
CT3,PM2.5,09/01/2016 21:00,9.00000,ug m-3,R
CT3,PM2.5,09/01/2016 22:00,6.00000,ug m-3,R
CT3,PM2.5,09/01/2016 23:00,5.00000,ug m-3,R
CT3,PM2.5,10/01/2016 00:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 01:00,7.00000,ug m-3,R
CT3,PM2.5,10/01/2016 02:00,6.00000,ug m-3,R
CT3,PM2.5,10/01/2016 03:00,6.00000,ug m-3,R
CT3,PM2.5,10/01/2016 04:00,7.00000,ug m-3,R
CT3,PM2.5,10/01/2016 05:00,7.00000,ug m-3,R
CT3,PM2.5,10/01/2016 06:00,9.00000,ug m-3,R
CT3,PM2.5,10/01/2016 07:00,9.00000,ug m-3,R
CT3,PM2.5,10/01/2016 08:00,9.00000,ug m-3,R
CT3,PM2.5,10/01/2016 09:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 10:00,7.00000,ug m-3,R
CT3,PM2.5,10/01/2016 11:00,6.00000,ug m-3,R
CT3,PM2.5,10/01/2016 12:00,6.00000,ug m-3,R
CT3,PM2.5,10/01/2016 13:00,9.00000,ug m-3,R
CT3,PM2.5,10/01/2016 14:00,10.00000,ug m-3,R
CT3,PM2.5,10/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 16:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 17:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 18:00,8.00000,ug m-3,R
CT3,PM2.5,10/01/2016 19:00,13.00000,ug m-3,R
CT3,PM2.5,10/01/2016 20:00,15.00000,ug m-3,R
CT3,PM2.5,10/01/2016 21:00,10.00000,ug m-3,R
CT3,PM2.5,10/01/2016 22:00,10.00000,ug m-3,R
CT3,PM2.5,10/01/2016 23:00,6.00000,ug m-3,R
CT3,PM2.5,11/01/2016 00:00,3.00000,ug m-3,R
CT3,PM2.5,11/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,11/01/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,11/01/2016 03:00,10.00000,ug m-3,R
CT3,PM2.5,11/01/2016 04:00,9.00000,ug m-3,R
CT3,PM2.5,11/01/2016 05:00,6.00000,ug m-3,R
CT3,PM2.5,11/01/2016 06:00,5.00000,ug m-3,R
CT3,PM2.5,11/01/2016 07:00,11.00000,ug m-3,R
CT3,PM2.5,11/01/2016 08:00,8.00000,ug m-3,R
CT3,PM2.5,11/01/2016 09:00,10.00000,ug m-3,R
CT3,PM2.5,11/01/2016 10:00,8.00000,ug m-3,R
CT3,PM2.5,11/01/2016 11:00,9.00000,ug m-3,R
CT3,PM2.5,11/01/2016 12:00,11.00000,ug m-3,R
CT3,PM2.5,11/01/2016 13:00,17.00000,ug m-3,R
CT3,PM2.5,11/01/2016 14:00,11.00000,ug m-3,R
CT3,PM2.5,11/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,11/01/2016 16:00,11.00000,ug m-3,R
CT3,PM2.5,11/01/2016 17:00,15.00000,ug m-3,R
CT3,PM2.5,11/01/2016 18:00,13.00000,ug m-3,R
CT3,PM2.5,11/01/2016 19:00,18.00000,ug m-3,R
CT3,PM2.5,11/01/2016 20:00,14.00000,ug m-3,R
CT3,PM2.5,11/01/2016 21:00,19.00000,ug m-3,R
CT3,PM2.5,11/01/2016 22:00,15.00000,ug m-3,R
CT3,PM2.5,11/01/2016 23:00,22.00000,ug m-3,R
CT3,PM2.5,12/01/2016 00:00,13.00000,ug m-3,R
CT3,PM2.5,12/01/2016 01:00,13.00000,ug m-3,R
CT3,PM2.5,12/01/2016 02:00,12.00000,ug m-3,R
CT3,PM2.5,12/01/2016 03:00,9.00000,ug m-3,R
CT3,PM2.5,12/01/2016 04:00,8.00000,ug m-3,R
CT3,PM2.5,12/01/2016 05:00,11.00000,ug m-3,R
CT3,PM2.5,12/01/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,12/01/2016 07:00,10.00000,ug m-3,R
CT3,PM2.5,12/01/2016 08:00,14.00000,ug m-3,R
CT3,PM2.5,12/01/2016 09:00,12.00000,ug m-3,R
CT3,PM2.5,12/01/2016 10:00,13.00000,ug m-3,R
CT3,PM2.5,12/01/2016 11:00,11.00000,ug m-3,R
CT3,PM2.5,12/01/2016 12:00,12.00000,ug m-3,R
CT3,PM2.5,12/01/2016 13:00,15.00000,ug m-3,R
CT3,PM2.5,12/01/2016 14:00,11.00000,ug m-3,R
CT3,PM2.5,12/01/2016 15:00,10.00000,ug m-3,R
CT3,PM2.5,12/01/2016 16:00,7.00000,ug m-3,R
CT3,PM2.5,12/01/2016 17:00,12.00000,ug m-3,R
CT3,PM2.5,12/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,12/01/2016 19:00,8.00000,ug m-3,R
CT3,PM2.5,12/01/2016 20:00,8.00000,ug m-3,R
CT3,PM2.5,12/01/2016 21:00,6.00000,ug m-3,R
CT3,PM2.5,12/01/2016 22:00,7.00000,ug m-3,R
CT3,PM2.5,12/01/2016 23:00,6.00000,ug m-3,R
CT3,PM2.5,13/01/2016 00:00,4.00000,ug m-3,R
CT3,PM2.5,13/01/2016 01:00,6.00000,ug m-3,R
CT3,PM2.5,13/01/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,13/01/2016 03:00,7.00000,ug m-3,R
CT3,PM2.5,13/01/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,13/01/2016 05:00,7.00000,ug m-3,R
CT3,PM2.5,13/01/2016 06:00,7.00000,ug m-3,R
CT3,PM2.5,13/01/2016 07:00,8.00000,ug m-3,R
CT3,PM2.5,13/01/2016 08:00,10.00000,ug m-3,R
CT3,PM2.5,13/01/2016 09:00,9.00000,ug m-3,R
CT3,PM2.5,13/01/2016 10:00,9.00000,ug m-3,R
CT3,PM2.5,13/01/2016 11:00,12.00000,ug m-3,R
CT3,PM2.5,13/01/2016 12:00,16.00000,ug m-3,R
CT3,PM2.5,13/01/2016 13:00,17.00000,ug m-3,R
CT3,PM2.5,13/01/2016 14:00,9.00000,ug m-3,R
CT3,PM2.5,13/01/2016 15:00,12.00000,ug m-3,R
CT3,PM2.5,13/01/2016 16:00,13.00000,ug m-3,R
CT3,PM2.5,13/01/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,13/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,13/01/2016 19:00,9.00000,ug m-3,R
CT3,PM2.5,13/01/2016 20:00,7.00000,ug m-3,R
CT3,PM2.5,13/01/2016 21:00,6.00000,ug m-3,R
CT3,PM2.5,13/01/2016 22:00,10.00000,ug m-3,R
CT3,PM2.5,13/01/2016 23:00,7.00000,ug m-3,R
CT3,PM2.5,14/01/2016 00:00,5.00000,ug m-3,R
CT3,PM2.5,14/01/2016 01:00,4.00000,ug m-3,R
CT3,PM2.5,14/01/2016 02:00,4.00000,ug m-3,R
CT3,PM2.5,14/01/2016 03:00,7.00000,ug m-3,R
CT3,PM2.5,14/01/2016 04:00,6.00000,ug m-3,R
CT3,PM2.5,14/01/2016 05:00,5.00000,ug m-3,R
CT3,PM2.5,14/01/2016 06:00,8.00000,ug m-3,R
CT3,PM2.5,14/01/2016 07:00,9.00000,ug m-3,R
CT3,PM2.5,14/01/2016 08:00,9.00000,ug m-3,R
CT3,PM2.5,14/01/2016 09:00,8.00000,ug m-3,R
CT3,PM2.5,14/01/2016 10:00,9.00000,ug m-3,R
CT3,PM2.5,14/01/2016 11:00,11.00000,ug m-3,R
CT3,PM2.5,14/01/2016 12:00,14.00000,ug m-3,R
CT3,PM2.5,14/01/2016 13:00,11.00000,ug m-3,R
CT3,PM2.5,14/01/2016 14:00,8.00000,ug m-3,R
CT3,PM2.5,14/01/2016 15:00,11.00000,ug m-3,R
CT3,PM2.5,14/01/2016 16:00,11.00000,ug m-3,R
CT3,PM2.5,14/01/2016 17:00,10.00000,ug m-3,R
CT3,PM2.5,14/01/2016 18:00,10.00000,ug m-3,R
CT3,PM2.5,14/01/2016 19:00,8.00000,ug m-3,R
CT3,PM2.5,14/01/2016 20:00,7.00000,ug m-3,R
CT3,PM2.5,14/01/2016 21:00,7.00000,ug m-3,R
CT3,PM2.5,14/01/2016 22:00,10.00000,ug m-3,R
CT3,PM2.5,14/01/2016 23:00,9.00000,ug m-3,R
CT3,PM2.5,15/01/2016 00:00,8.00000,ug m-3,R
CT3,PM2.5,15/01/2016 01:00,8.00000,ug m-3,R
CT3,PM2.5,15/01/2016 02:00,8.00000,ug m-3,R
CT3,PM2.5,15/01/2016 03:00,7.00000,ug m-3,R
CT3,PM2.5,15/01/2016 04:00,7.00000,ug m-3,R
CT3,PM2.5,15/01/2016 05:00,6.00000,ug m-3,R
CT3,PM2.5,15/01/2016 06:00,6.00000,ug m-3,R
CT3,PM2.5,15/01/2016 07:00,7.00000,ug m-3,R
CT3,PM2.5,15/01/2016 08:00,12.00000,ug m-3,R
CT3,PM2.5,15/01/2016 09:00,14.00000,ug m-3,R
CT3,PM2.5,15/01/2016 10:00,12.00000,ug m-3,R
CT3,PM2.5,15/01/2016 11:00,12.00000,ug m-3,R
CT3,PM2.5,15/01/2016 12:00,17.00000,ug m-3,R
CT3,PM2.5,15/01/2016 13:00,17.00000,ug m-3,R
CT3,PM2.5,15/01/2016 14:00,8.00000,ug m-3,R
CT3,PM2.5,15/01/2016 15:00,8.00000,ug m-3,R
CT3,PM2.5,15/01/2016 16:00,9.00000,ug m-3,R
CT3,PM2.5,15/01/2016 17:00,11.00000,ug m-3,R
CT3,PM2.5,15/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,15/01/2016 19:00,13.00000,ug m-3,R
CT3,PM2.5,15/01/2016 20:00,14.00000,ug m-3,R
CT3,PM2.5,15/01/2016 21:00,17.00000,ug m-3,R
CT3,PM2.5,15/01/2016 22:00,11.00000,ug m-3,R
CT3,PM2.5,15/01/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,16/01/2016 00:00,10.00000,ug m-3,R
CT3,PM2.5,16/01/2016 01:00,9.00000,ug m-3,R
CT3,PM2.5,16/01/2016 02:00,12.00000,ug m-3,R
CT3,PM2.5,16/01/2016 03:00,13.00000,ug m-3,R
CT3,PM2.5,16/01/2016 04:00,12.00000,ug m-3,R
CT3,PM2.5,16/01/2016 05:00,9.00000,ug m-3,R
CT3,PM2.5,16/01/2016 06:00,12.00000,ug m-3,R
CT3,PM2.5,16/01/2016 07:00,15.00000,ug m-3,R
CT3,PM2.5,16/01/2016 08:00,20.00000,ug m-3,R
CT3,PM2.5,16/01/2016 09:00,19.00000,ug m-3,R
CT3,PM2.5,16/01/2016 10:00,14.00000,ug m-3,R
CT3,PM2.5,16/01/2016 11:00,16.00000,ug m-3,R
CT3,PM2.5,16/01/2016 12:00,18.00000,ug m-3,R
CT3,PM2.5,16/01/2016 13:00,17.00000,ug m-3,R
CT3,PM2.5,16/01/2016 14:00,17.00000,ug m-3,R
CT3,PM2.5,16/01/2016 15:00,17.00000,ug m-3,R
CT3,PM2.5,16/01/2016 16:00,15.00000,ug m-3,R
CT3,PM2.5,16/01/2016 17:00,16.00000,ug m-3,R
CT3,PM2.5,16/01/2016 18:00,15.00000,ug m-3,R
CT3,PM2.5,16/01/2016 19:00,18.00000,ug m-3,R
CT3,PM2.5,16/01/2016 20:00,20.00000,ug m-3,R
CT3,PM2.5,16/01/2016 21:00,10.00000,ug m-3,R
CT3,PM2.5,16/01/2016 22:00,14.00000,ug m-3,R
CT3,PM2.5,16/01/2016 23:00,21.00000,ug m-3,R
CT3,PM2.5,17/01/2016 00:00,11.00000,ug m-3,R
CT3,PM2.5,17/01/2016 01:00,9.00000,ug m-3,R
CT3,PM2.5,17/01/2016 02:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 03:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 04:00,13.00000,ug m-3,R
CT3,PM2.5,17/01/2016 05:00,11.00000,ug m-3,R
CT3,PM2.5,17/01/2016 06:00,10.00000,ug m-3,R
CT3,PM2.5,17/01/2016 07:00,9.00000,ug m-3,R
CT3,PM2.5,17/01/2016 08:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 09:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 10:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 11:00,7.00000,ug m-3,R
CT3,PM2.5,17/01/2016 12:00,13.00000,ug m-3,R
CT3,PM2.5,17/01/2016 13:00,12.00000,ug m-3,R
CT3,PM2.5,17/01/2016 14:00,13.00000,ug m-3,R
CT3,PM2.5,17/01/2016 15:00,14.00000,ug m-3,R
CT3,PM2.5,17/01/2016 16:00,12.00000,ug m-3,R
CT3,PM2.5,17/01/2016 17:00,13.00000,ug m-3,R
CT3,PM2.5,17/01/2016 18:00,11.00000,ug m-3,R
CT3,PM2.5,17/01/2016 19:00,12.00000,ug m-3,R
CT3,PM2.5,17/01/2016 20:00,10.00000,ug m-3,R
CT3,PM2.5,17/01/2016 21:00,9.00000,ug m-3,R
CT3,PM2.5,17/01/2016 22:00,11.00000,ug m-3,R
CT3,PM2.5,17/01/2016 23:00,10.00000,ug m-3,R
CT3,PM2.5,18/01/2016 00:00,11.00000,ug m-3,R
CT3,PM2.5,18/01/2016 01:00,13.00000,ug m-3,R
